physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
4430,35 AVE,Queens,88,88,0,0.0,4,0,88
70568,ROCKAWAY AVE,Brooklyn,149,149,0,0.0,1,0,149
44296,MARCY AVE,Brooklyn,153,153,0,0.0,7,0,153
44294,MARCY AVE,Brooklyn,153,153,0,0.0,3,0,153
44292,MARCY AVE,Brooklyn,153,153,0,0.0,3,0,153
70554,PILLING ST,Brooklyn,24,24,0,0.0,3,0,24
70537,E  92 ST,Brooklyn,89,89,0,0.0,50,0,89
70536,E  92 ST,Brooklyn,91,91,0,0.0,21,0,91
70531,E  92 ST,Brooklyn,90,90,0,0.0,3,0,90
70529,E  92 ST,Brooklyn,86,86,0,0.0,9,0,86
44291,MARCY AVE,Brooklyn,153,153,0,0.0,5,0,153
70526,E  92 ST,Brooklyn,145,145,0,0.0,21,0,145
70525,E  92 ST,Brooklyn,148,148,0,0.0,8,0,148
37982,71 ST,Brooklyn,80,80,0,0.0,3,0,80
169696,E  GUN HILL RD,Bronx,80,80,0,0.0,1,0,80
16964,TALBOT ST,Queens,92,92,0,0.0,1,0,92
16963,TALBOT ST,Queens,93,93,0,0.0,1,0,93
169507,19 ST,Brooklyn,171,171,0,0.0,25,0,171
1695,GRAND ST,Manhattan,193,193,0,0.0,4,0,193
70609,E  96 ST,Brooklyn,166,166,0,0.0,1,0,166
70608,E  96 ST,Brooklyn,166,166,0,0.0,3,0,166
70593,ROCKAWAY AVE,Brooklyn,176,176,0,0.0,2,0,176
70592,ROCKAWAY AVE,Brooklyn,151,151,0,0.0,7,0,151
44281,MARCY AVE,Brooklyn,129,129,0,0.0,9,0,129
44280,MARCY AVE,Brooklyn,155,155,0,0.0,20,0,155
70585,ROCKAWAY AVE,Brooklyn,160,160,0,0.0,40,0,160
70582,ROCKAWAY AVE,Brooklyn,160,160,0,0.0,9,0,160
70581,ROCKAWAY AVE,Brooklyn,159,159,0,0.0,22,0,159
4428,35 AVE,Queens,89,89,0,0.0,7,0,89
44279,MARCY AVE,Brooklyn,157,157,0,0.0,16,0,157
70628,DEAN ST,Brooklyn,150,150,0,0.0,69,0,150
70626,DEAN ST,Brooklyn,157,157,0,0.0,26,0,157
169870,SHORE PKWY,Brooklyn,76,76,0,0.0,21,0,76
169856,NARROWS AVE,Brooklyn,84,84,0,0.0,2,0,84
169837,W  12 ST,Brooklyn,159,159,0,0.0,10,0,159
169699,WILSON AVE,Bronx,75,75,0,0.0,6,0,75
31691,VAN HORN ST,Queens,80,80,0,0.0,2,0,80
31690,VAN HORN ST,Queens,86,86,0,0.0,4,0,86
31689,VAN HORN ST,Queens,84,84,0,0.0,7,0,84
38051,77 ST,Brooklyn,87,87,0,0.0,30,0,87
38050,77 ST,Brooklyn,86,86,0,0.0,14,0,86
38047,77 ST,Brooklyn,86,86,0,0.0,14,0,86
3803,AMSTERDAM AVE,Manhattan,127,127,0,0.0,7,0,127
37986,71 ST,Brooklyn,75,75,0,0.0,9,0,75
37984,71 ST,Brooklyn,78,78,0,0.0,1,0,78
70660,PITKIN AVE,Brooklyn,169,169,0,0.0,13,0,169
70659,PITKIN AVE,Brooklyn,174,174,0,0.0,4,0,174
70655,PITKIN AVE,Brooklyn,161,161,0,0.0,6,0,161
70654,PITKIN AVE,Brooklyn,163,163,0,0.0,34,0,163
25403,75 AVE,Queens,84,84,0,0.0,11,0,84
70650,PITKIN AVE,Brooklyn,264,264,0,0.0,3,0,264
44319,MARCY AVE,Brooklyn,165,165,0,0.0,2,0,165
70648,PITKIN AVE,Brooklyn,264,264,0,0.0,11,0,264
44318,MARCY AVE,Brooklyn,162,162,0,0.0,18,0,162
70643,PITKIN AVE,Brooklyn,268,268,0,0.0,12,0,268
44316,MARCY AVE,Brooklyn,157,157,0,0.0,16,0,157
44314,MARCY AVE,Brooklyn,157,157,0,0.0,20,0,157
70635,ABERDEEN ST,Brooklyn,161,161,0,0.0,30,0,161
70633,DEAN ST,Brooklyn,149,149,0,0.0,12,0,149
70632,DEAN ST,Brooklyn,161,161,0,0.0,4,0,161
44313,MARCY AVE,Brooklyn,157,157,0,0.0,9,0,157
70683,PITKIN AVE,Brooklyn,155,155,0,0.0,10,0,155
70682,PITKIN AVE,Brooklyn,156,156,0,0.0,9,0,156
70681,PITKIN AVE,Brooklyn,155,155,0,0.0,6,0,155
70680,PITKIN AVE,Brooklyn,155,155,0,0.0,2,0,155
44312,MARCY AVE,Brooklyn,158,158,0,0.0,15,0,158
70677,PITKIN AVE,Brooklyn,151,151,0,0.0,6,0,151
44311,MARCY AVE,Brooklyn,158,158,0,0.0,1,0,158
44310,MARCY AVE,Brooklyn,160,160,0,0.0,21,0,160
44307,MARCY AVE,Brooklyn,160,160,0,0.0,6,0,160
44305,MARCY AVE,Brooklyn,159,159,0,0.0,15,0,159
44304,MARCY AVE,Brooklyn,158,158,0,0.0,27,0,158
44303,MARCY AVE,Brooklyn,156,156,0,0.0,24,0,156
25133,SEAMAN AVE,Manhattan,82,82,0,0.0,23,0,82
25132,SEAMAN AVE,Manhattan,80,80,0,0.0,5,0,80
70667,PITKIN AVE,Brooklyn,152,152,0,0.0,2,0,152
70665,PITKIN AVE,Brooklyn,175,175,0,0.0,1,0,175
70724,CHESTER ST,Brooklyn,134,134,0,0.0,9,0,134
70721,CHESTER ST,Brooklyn,139,139,0,0.0,37,0,139
70720,CHESTER ST,Brooklyn,149,149,0,0.0,45,0,149
70719,CHESTER ST,Brooklyn,144,144,0,0.0,26,0,144
70701,PITKIN AVE,Brooklyn,154,154,0,0.0,2,0,154
70700,PITKIN AVE,Brooklyn,155,155,0,0.0,2,0,155
70696,PITKIN AVE,Brooklyn,154,154,0,0.0,4,0,154
70695,PITKIN AVE,Brooklyn,156,156,0,0.0,6,0,156
70694,PITKIN AVE,Brooklyn,155,155,0,0.0,17,0,155
70692,PITKIN AVE,Brooklyn,75,75,0,0.0,3,0,75
70691,PITKIN AVE,Brooklyn,152,152,0,0.0,10,0,152
70690,PITKIN AVE,Brooklyn,150,150,0,0.0,6,0,150
70689,PITKIN AVE,Brooklyn,150,150,0,0.0,15,0,150
70687,PITKIN AVE,Brooklyn,147,147,0,0.0,9,0,147
70685,PITKIN AVE,Brooklyn,156,156,0,0.0,5,0,156
70684,PITKIN AVE,Brooklyn,155,155,0,0.0,2,0,155
70828,ROCKAWAY PKWY,Brooklyn,93,93,0,0.0,4,0,93
44333,LORIMER ST,Brooklyn,155,155,0,0.0,16,0,155
44332,LORIMER ST,Brooklyn,155,155,0,0.0,22,0,155
70815,ROCKAWAY PKWY,Brooklyn,35,35,0,0.0,20,0,35
70794,149 PL,Queens,96,96,0,0.0,10,0,96
70793,149 PL,Queens,91,91,0,0.0,4,0,91
70792,149 PL,Queens,91,91,0,0.0,21,0,91
70744,MARION AVE,Bronx,155,155,0,0.0,34,0,155
70743,MARION AVE,Bronx,155,155,0,0.0,23,0,155
70742,MARION AVE,Bronx,144,144,0,0.0,3,0,144
70741,MARION AVE,Bronx,145,145,0,0.0,17,0,145
70740,MARION AVE,Bronx,127,127,0,0.0,27,0,127
70738,MARION AVE,Bronx,148,148,0,0.0,1,0,148
70727,CHESTER ST,Brooklyn,148,148,0,0.0,15,0,148
4433,35 AVE,Queens,85,85,0,0.0,4,0,85
70725,CHESTER ST,Brooklyn,111,111,0,0.0,19,0,111
44329,LORIMER ST,Brooklyn,155,155,0,0.0,1,0,155
70887,E  214 ST,Bronx,76,76,0,0.0,11,0,76
70886,E  214 ST,Bronx,82,82,0,0.0,32,0,82
70876,CALLOWAY ST,Queens,73,73,0,0.0,1,0,73
70875,CALLOWAY ST,Queens,73,73,0,0.0,4,0,73
70873,CALLOWAY ST,Queens,73,73,0,0.0,5,0,73
70871,BRONX RIVER AVE,Bronx,155,155,0,0.0,51,0,155
70858,139 ST,Queens,81,81,0,0.0,18,0,81
44322,MARCY AVE,Brooklyn,205,205,0,0.0,3,0,205
70844,ROCKAWAY PKWY,Brooklyn,85,85,0,0.0,1,0,85
25462,164 ST,Queens,44,44,0,0.0,1,0,44
25456,161 ST,Queens,255,255,0,0.0,31,0,255
70834,ROCKAWAY PKWY,Brooklyn,255,255,0,0.0,9,0,255
70831,ROCKAWAY PKWY,Brooklyn,92,92,0,0.0,1,0,92
70830,ROCKAWAY PKWY,Brooklyn,93,93,0,0.0,10,0,93
25405,75 AVE,Queens,84,84,0,0.0,11,0,84
70986,97 ST,Queens,79,79,0,0.0,2,0,79
70984,97 ST,Queens,84,84,0,0.0,11,0,84
70982,97 ST,Queens,86,86,0,0.0,23,0,86
70945,QUINCE AVE,Queens,85,85,0,0.0,3,0,85
70942,GLEBE AVE,Bronx,161,161,0,0.0,20,0,161
4436,35 AVE,Queens,88,88,0,0.0,6,0,88
44353,LORIMER ST,Brooklyn,148,148,0,0.0,11,0,148
70892,WHITLOCK AVE,Bronx,148,148,0,0.0,24,0,148
169496,WILLIAMSBRIDGE RD,Bronx,96,96,0,0.0,10,0,96
169465,ASTOR AVE,Bronx,94,94,0,0.0,4,0,94
169368,OGDEN AVE,Bronx,162,162,0,0.0,84,0,162
169363,HALL OF FAME TER,Bronx,255,255,0,0.0,6,0,255
4435,35 AVE,Queens,85,85,0,0.0,6,0,85
169298,E  179 ST,Bronx,153,153,0,0.0,1,0,153
169296,E  180 ST,Bronx,161,161,0,0.0,4,0,161
4434,35 AVE,Queens,86,86,0,0.0,3,0,86
71042,160 ST,Queens,81,81,0,0.0,2,0,81
25141,SEAMAN AVE,Manhattan,86,86,0,0.0,21,0,86
25140,SEAMAN AVE,Manhattan,86,86,0,0.0,1,0,86
71021,81 ST,Queens,86,86,0,0.0,12,0,86
71019,81 ST,Queens,43,43,0,0.0,1,0,43
71018,81 ST,Queens,86,86,0,0.0,33,0,86
71002,RIVERDALE AVE,Brooklyn,161,161,0,0.0,15,0,161
70999,RIVERDALE AVE,Brooklyn,159,159,0,0.0,3,0,159
70998,RIVERDALE AVE,Brooklyn,158,158,0,0.0,2,0,158
70997,RIVERDALE AVE,Brooklyn,158,158,0,0.0,2,0,158
70996,RIVERDALE AVE,Brooklyn,159,159,0,0.0,3,0,159
70995,RIVERDALE AVE,Brooklyn,159,159,0,0.0,14,0,159
70994,RIVERDALE AVE,Brooklyn,159,159,0,0.0,26,0,159
70993,RIVERDALE AVE,Brooklyn,161,161,0,0.0,6,0,161
70992,RIVERDALE AVE,Brooklyn,161,161,0,0.0,17,0,161
70990,RIVERDALE AVE,Brooklyn,162,162,0,0.0,20,0,162
71052,BENHAM ST,Queens,89,89,0,0.0,9,0,89
25134,SEAMAN AVE,Manhattan,77,77,0,0.0,13,0,77
4441,35 AVE,Queens,77,77,0,0.0,2,0,77
44404,NOSTRAND AVE,Brooklyn,258,258,0,0.0,9,0,258
44402,NOSTRAND AVE,Brooklyn,268,268,0,0.0,3,0,268
37967,MORRIS AVE,Bronx,153,153,0,0.0,14,0,153
4440,35 AVE,Queens,77,77,0,0.0,1,0,77
44395,NOSTRAND AVE,Brooklyn,159,159,0,0.0,25,0,159
37962,MORRIS AVE,Bronx,160,160,0,0.0,19,0,160
37961,MORRIS AVE,Bronx,160,160,0,0.0,23,0,160
37960,MORRIS AVE,Bronx,160,160,0,0.0,8,0,160
37958,MORRIS AVE,Bronx,161,161,0,0.0,7,0,161
37957,MORRIS AVE,Bronx,160,160,0,0.0,3,0,160
44394,NOSTRAND AVE,Brooklyn,159,159,0,0.0,1,0,159
44393,NOSTRAND AVE,Brooklyn,158,158,0,0.0,3,0,158
37944,MORRIS AVE,Bronx,273,273,0,0.0,24,0,273
44390,NOSTRAND AVE,Brooklyn,161,161,0,0.0,4,0,161
26932,W  175 ST,Manhattan,84,84,0,0.0,40,0,84
26931,W  175 ST,Manhattan,85,85,0,0.0,20,0,85
44378,NOSTRAND AVE,Brooklyn,77,77,0,0.0,5,0,77
26927,W  164 ST,Manhattan,81,81,0,0.0,35,0,81
44377,NOSTRAND AVE,Brooklyn,78,78,0,0.0,12,0,78
26921,E  122 ST,Manhattan,152,152,0,0.0,32,0,152
42991,BENSON AVE,Brooklyn,73,73,0,0.0,1,0,73
42990,BENSON AVE,Brooklyn,72,72,0,0.0,3,0,72
41877,BRADY AVE,Bronx,168,168,0,0.0,1,0,168
42988,BENSON AVE,Brooklyn,61,61,0,0.0,1,0,61
42985,BENSON AVE,Brooklyn,73,73,0,0.0,4,0,73
42983,BENSON AVE,Brooklyn,75,75,0,0.0,1,0,75
42980,BENSON AVE,Brooklyn,88,88,0,0.0,13,0,88
71067,ASHFORD ST,Brooklyn,151,151,0,0.0,7,0,151
71061,ASHFORD ST,Brooklyn,152,152,0,0.0,22,0,152
71114,THOMAS S BOYLAND ST,Brooklyn,153,153,0,0.0,21,0,153
71113,THOMAS S BOYLAND ST,Brooklyn,157,157,0,0.0,11,0,157
71112,THOMAS S BOYLAND ST,Brooklyn,155,155,0,0.0,30,0,155
71111,THOMAS S BOYLAND ST,Brooklyn,157,157,0,0.0,18,0,157
71110,THOMAS S BOYLAND ST,Brooklyn,155,155,0,0.0,16,0,155
41875,BRADY AVE,Bronx,158,158,0,0.0,1,0,158
71090,SHEFFIELD AVE,Brooklyn,146,146,0,0.0,6,0,146
41866,CRUGER AVE,Bronx,80,80,0,0.0,35,0,80
71087,SHEFFIELD AVE,Brooklyn,172,172,0,0.0,68,0,172
71086,SHEFFIELD AVE,Brooklyn,172,172,0,0.0,4,0,172
71084,SHEFFIELD AVE,Brooklyn,172,172,0,0.0,13,0,172
71083,SHEFFIELD AVE,Brooklyn,172,172,0,0.0,63,0,172
71082,SHEFFIELD AVE,Brooklyn,32,32,0,0.0,9,0,32
71081,SHEFFIELD AVE,Brooklyn,78,78,0,0.0,1,0,78
71068,ASHFORD ST,Brooklyn,151,151,0,0.0,13,0,151
42995,45 ST,Brooklyn,87,87,0,0.0,31,0,87
71144,BRISTOL ST,Brooklyn,146,146,0,0.0,9,0,146
71141,THOMAS S BOYLAND ST,Brooklyn,142,142,0,0.0,1,0,142
41865,CRUGER AVE,Bronx,79,79,0,0.0,17,0,79
41861,CRUGER AVE,Bronx,76,76,0,0.0,20,0,76
4186,DELANCEY ST,Manhattan,168,168,0,0.0,1,0,168
71132,THOMAS S BOYLAND ST,Brooklyn,79,79,0,0.0,4,0,79
71131,THOMAS S BOYLAND ST,Brooklyn,139,139,0,0.0,2,0,139
25101,NAGLE AVE,Manhattan,86,86,0,0.0,1,0,86
25087,SICKLES ST,Manhattan,83,83,0,0.0,20,0,83
25086,W  188 ST,Manhattan,84,84,0,0.0,13,0,84
71124,THOMAS S BOYLAND ST,Brooklyn,156,156,0,0.0,15,0,156
71123,THOMAS S BOYLAND ST,Brooklyn,148,148,0,0.0,3,0,148
71118,THOMAS S BOYLAND ST,Brooklyn,154,154,0,0.0,80,0,154
71117,THOMAS S BOYLAND ST,Brooklyn,155,155,0,0.0,43,0,155
71116,THOMAS S BOYLAND ST,Brooklyn,156,156,0,0.0,9,0,156
44424,NOSTRAND AVE,Brooklyn,263,263,0,0.0,11,0,263
71166,ASHFORD ST,Brooklyn,154,154,0,0.0,10,0,154
44423,NOSTRAND AVE,Brooklyn,264,264,0,0.0,3,0,264
71164,E  93 ST,Brooklyn,92,92,0,0.0,9,0,92
71163,E  93 ST,Brooklyn,92,92,0,0.0,8,0,92
71158,TRUXTON ST,Brooklyn,153,153,0,0.0,79,0,153
169054,BAY ST,Staten Island,42,42,0,0.0,2,0,42
169020,WILLIS AVE,Bronx,135,135,0,0.0,4,0,135
44422,NOSTRAND AVE,Brooklyn,263,263,0,0.0,1,0,263
168839,BCH 67 ST,Queens,89,89,0,0.0,7,0,89
1688,GRAND ST,Manhattan,218,218,0,0.0,3,0,218
168790,62 ST,Brooklyn,60,60,0,0.0,2,0,60
168788,NEW UTRECHT AVE,Brooklyn,268,268,0,0.0,40,0,268
44418,NOSTRAND AVE,Brooklyn,43,43,0,0.0,1,0,43
1687,GRAND ST,Manhattan,175,175,0,0.0,18,0,175
168666,E  2 ST,Manhattan,130,130,0,0.0,22,0,130
168654,85 AVE,Queens,83,83,0,0.0,25,0,83
71200,BOSCOBEL PL,Bronx,88,88,0,0.0,14,0,88
71197,EUCLID AVE,Brooklyn,149,149,0,0.0,6,0,149
71196,EUCLID AVE,Brooklyn,155,155,0,0.0,10,0,155
71193,EUCLID AVE,Brooklyn,139,139,0,0.0,4,0,139
71191,EUCLID AVE,Brooklyn,153,153,0,0.0,15,0,153
71190,EUCLID AVE,Brooklyn,151,151,0,0.0,8,0,151
71189,EUCLID AVE,Brooklyn,149,149,0,0.0,12,0,149
71181,WITHERS ST,Brooklyn,153,153,0,0.0,8,0,153
44417,NOSTRAND AVE,Brooklyn,41,41,0,0.0,1,0,41
71175,ASHFORD ST,Brooklyn,158,158,0,0.0,1,0,158
71174,ASHFORD ST,Brooklyn,158,158,0,0.0,2,0,158
71172,ASHFORD ST,Brooklyn,157,157,0,0.0,5,0,157
71171,ASHFORD ST,Brooklyn,156,156,0,0.0,7,0,156
71170,ASHFORD ST,Brooklyn,155,155,0,0.0,14,0,155
71168,ASHFORD ST,Brooklyn,156,156,0,0.0,2,0,156
44414,NOSTRAND AVE,Brooklyn,47,47,0,0.0,1,0,47
31737,51 AVE,Queens,89,89,0,0.0,8,0,89
71233,E  93 ST,Brooklyn,91,91,0,0.0,5,0,91
71231,E  93 ST,Brooklyn,91,91,0,0.0,2,0,91
71230,E  93 ST,Brooklyn,91,91,0,0.0,12,0,91
71229,E  93 ST,Brooklyn,91,91,0,0.0,17,0,91
71228,E  93 ST,Brooklyn,86,86,0,0.0,7,0,86
71227,E  93 ST,Brooklyn,90,90,0,0.0,26,0,90
71226,E  93 ST,Brooklyn,91,91,0,0.0,16,0,91
44427,NOSTRAND AVE,Brooklyn,262,262,0,0.0,4,0,262
71222,POWELL ST,Brooklyn,158,158,0,0.0,19,0,158
71221,POWELL ST,Brooklyn,162,162,0,0.0,18,0,162
71220,POWELL ST,Brooklyn,163,163,0,0.0,11,0,163
71218,POWELL ST,Brooklyn,121,121,0,0.0,12,0,121
44425,NOSTRAND AVE,Brooklyn,263,263,0,0.0,3,0,263
25113,9 AVE,Manhattan,95,95,0,0.0,7,0,95
25112,9 AVE,Manhattan,95,95,0,0.0,3,0,95
71250,E  83 ST,Brooklyn,82,82,0,0.0,6,0,82
71238,E  83 ST,Brooklyn,78,78,0,0.0,3,0,78
71236,E  93 ST,Brooklyn,89,89,0,0.0,23,0,89
71235,E  93 ST,Brooklyn,90,90,0,0.0,21,0,90
25107,NAGLE AVE,Manhattan,79,79,0,0.0,2,0,79
25104,NAGLE AVE,Manhattan,85,85,0,0.0,1,0,85
37930,CAMBRIDGE AVE,Bronx,81,81,0,0.0,5,0,81
25102,NAGLE AVE,Manhattan,48,48,0,0.0,1,0,48
37910,BAILEY AVE,Bronx,91,91,0,0.0,9,0,91
37907,BAILEY AVE,Bronx,68,68,0,0.0,2,0,68
31751,51 AVE,Queens,170,170,0,0.0,20,0,170
31749,51 AVE,Queens,130,130,0,0.0,5,0,130
31745,51 AVE,Queens,170,170,0,0.0,4,0,170
31741,51 AVE,Queens,169,169,0,0.0,4,0,169
31740,51 AVE,Queens,90,90,0,0.0,4,0,90
31738,51 AVE,Queens,87,87,0,0.0,19,0,87
71282,HERKIMER ST,Brooklyn,156,156,0,0.0,11,0,156
41886,HUNT AVE,Bronx,153,153,0,0.0,9,0,153
71280,HERKIMER ST,Brooklyn,150,150,0,0.0,2,0,150
71279,HERKIMER ST,Brooklyn,152,152,0,0.0,7,0,152
41885,HUNT AVE,Bronx,146,146,0,0.0,8,0,146
71275,HERKIMER ST,Brooklyn,123,123,0,0.0,14,0,123
41879,BRADY AVE,Bronx,172,172,0,0.0,1,0,172
71273,HERKIMER ST,Brooklyn,156,156,0,0.0,6,0,156
44471,NOSTRAND AVE,Brooklyn,267,267,0,0.0,5,0,267
44468,NOSTRAND AVE,Brooklyn,82,82,0,0.0,4,0,82
71269,HERKIMER ST,Brooklyn,157,157,0,0.0,13,0,157
71268,HERKIMER ST,Brooklyn,157,157,0,0.0,5,0,157
71267,HERKIMER ST,Brooklyn,151,151,0,0.0,2,0,151
71254,E  83 ST,Brooklyn,84,84,0,0.0,9,0,84
71253,E  83 ST,Brooklyn,85,85,0,0.0,13,0,85
71252,E  83 ST,Brooklyn,85,85,0,0.0,19,0,85
168243,2 AVE,Manhattan,133,133,0,0.0,31,0,133
16822,129 ST,Queens,85,85,0,0.0,3,0,85
44458,NOSTRAND AVE,Brooklyn,166,166,0,0.0,3,0,166
71327,HANCOCK ST,Brooklyn,140,140,0,0.0,50,0,140
71304,HALSEY ST,Brooklyn,159,159,0,0.0,25,0,159
71298,HALSEY ST,Brooklyn,161,161,0,0.0,29,0,161
44451,NOSTRAND AVE,Brooklyn,166,166,0,0.0,20,0,166
71292,HERKIMER ST,Brooklyn,151,151,0,0.0,32,0,151
71291,HERKIMER ST,Brooklyn,152,152,0,0.0,42,0,152
71290,HERKIMER ST,Brooklyn,152,152,0,0.0,15,0,152
44450,NOSTRAND AVE,Brooklyn,174,174,0,0.0,3,0,174
71287,HERKIMER ST,Brooklyn,156,156,0,0.0,15,0,156
71286,HERKIMER ST,Brooklyn,153,153,0,0.0,43,0,153
71285,HERKIMER ST,Brooklyn,152,152,0,0.0,17,0,152
71284,HERKIMER ST,Brooklyn,143,143,0,0.0,8,0,143
71283,HERKIMER ST,Brooklyn,155,155,0,0.0,11,0,155
71348,AMBOY ST,Brooklyn,152,152,0,0.0,25,0,152
44444,NOSTRAND AVE,Brooklyn,261,261,0,0.0,36,0,261
44441,NOSTRAND AVE,Brooklyn,258,258,0,0.0,26,0,258
71345,AMBOY ST,Brooklyn,154,154,0,0.0,2,0,154
71344,AMBOY ST,Brooklyn,143,143,0,0.0,24,0,143
71333,HANCOCK ST,Brooklyn,143,143,0,0.0,23,0,143
44440,NOSTRAND AVE,Brooklyn,266,266,0,0.0,9,0,266
44437,NOSTRAND AVE,Brooklyn,138,138,0,0.0,4,0,138
168626,LINDEN BLVD,Queens,136,136,0,0.0,1,0,136
44436,NOSTRAND AVE,Brooklyn,137,137,0,0.0,3,0,137
168605,CUTHBERT RD,Queens,84,84,0,0.0,14,0,84
168562,BEVERLY RD,Queens,92,92,0,0.0,57,0,92
168561,CUTHBERT RD,Queens,92,92,0,0.0,66,0,92
168387,E  96 ST,Brooklyn,94,94,0,0.0,46,0,94
168363,WEBSTER AVE,Bronx,175,175,0,0.0,13,0,175
168247,2 AVE,Manhattan,158,158,0,0.0,71,0,158
71387,IRVING AVE,Brooklyn,162,162,0,0.0,3,0,162
71385,IRVING AVE,Brooklyn,161,161,0,0.0,6,0,161
71384,IRVING AVE,Brooklyn,162,162,0,0.0,29,0,162
71383,IRVING AVE,Brooklyn,75,75,0,0.0,6,0,75
71382,IRVING AVE,Brooklyn,151,151,0,0.0,11,0,151
71381,IRVING AVE,Brooklyn,145,145,0,0.0,8,0,145
71380,IRVING AVE,Brooklyn,141,141,0,0.0,10,0,141
71376,CHRISTOPHER AVE,Brooklyn,153,153,0,0.0,1,0,153
44435,NOSTRAND AVE,Brooklyn,266,266,0,0.0,13,0,266
44434,NOSTRAND AVE,Brooklyn,266,266,0,0.0,4,0,266
44433,NOSTRAND AVE,Brooklyn,262,262,0,0.0,10,0,262
71369,MOTHER GASTON BLVD,Brooklyn,155,155,0,0.0,9,0,155
71368,MOTHER GASTON BLVD,Brooklyn,160,160,0,0.0,10,0,160
71366,MOTHER GASTON BLVD,Brooklyn,154,154,0,0.0,4,0,154
71365,BEDELL LN,Brooklyn,81,81,0,0.0,17,0,81
71363,BEDELL LN,Brooklyn,84,84,0,0.0,7,0,84
25073,E  118 ST,Manhattan,107,107,0,0.0,8,0,107
25070,ARDEN ST,Manhattan,87,87,0,0.0,25,0,87
25069,ARDEN ST,Manhattan,82,82,0,0.0,10,0,82
71400,IRVING AVE,Brooklyn,160,160,0,0.0,16,0,160
25065,SHERMAN AVE,Manhattan,86,86,0,0.0,8,0,86
71398,IRVING AVE,Brooklyn,159,159,0,0.0,26,0,159
71397,IRVING AVE,Brooklyn,162,162,0,0.0,4,0,162
71396,IRVING AVE,Brooklyn,160,160,0,0.0,13,0,160
71395,IRVING AVE,Brooklyn,162,162,0,0.0,18,0,162
44512,MANHATTAN AVE,Brooklyn,92,92,0,0.0,9,0,92
71393,IRVING AVE,Brooklyn,157,157,0,0.0,20,0,157
71392,IRVING AVE,Brooklyn,161,161,0,0.0,36,0,161
44511,MANHATTAN AVE,Brooklyn,92,92,0,0.0,37,0,92
71390,IRVING AVE,Brooklyn,158,158,0,0.0,3,0,158
71389,IRVING AVE,Brooklyn,158,158,0,0.0,28,0,158
71388,IRVING AVE,Brooklyn,160,160,0,0.0,20,0,160
71436,SUTTER AVE,Brooklyn,131,131,0,0.0,1,0,131
44509,MANHATTAN AVE,Brooklyn,90,90,0,0.0,20,0,90
71434,SUTTER AVE,Brooklyn,132,132,0,0.0,4,0,132
44508,MANHATTAN AVE,Brooklyn,87,87,0,0.0,38,0,87
71432,SUTTER AVE,Brooklyn,134,134,0,0.0,18,0,134
71418,HEGEMAN AVE,Brooklyn,81,81,0,0.0,4,0,81
71417,HEGEMAN AVE,Brooklyn,160,160,0,0.0,13,0,160
71416,HEGEMAN AVE,Brooklyn,159,159,0,0.0,8,0,159
71412,IRVING AVE,Brooklyn,80,80,0,0.0,4,0,80
44506,MANHATTAN AVE,Brooklyn,83,83,0,0.0,15,0,83
71410,IRVING AVE,Brooklyn,156,156,0,0.0,8,0,156
71409,IRVING AVE,Brooklyn,157,157,0,0.0,6,0,157
71408,IRVING AVE,Brooklyn,158,158,0,0.0,6,0,158
71407,IRVING AVE,Brooklyn,158,158,0,0.0,9,0,158
44501,SKILLMAN AVE,Brooklyn,157,157,0,0.0,92,0,157
44493,NOSTRAND AVE,Brooklyn,267,267,0,0.0,57,0,267
71462,SUTTER AVE,Brooklyn,157,157,0,0.0,2,0,157
44492,NOSTRAND AVE,Brooklyn,265,265,0,0.0,61,0,265
71455,SUTTER AVE,Brooklyn,157,157,0,0.0,6,0,157
71454,SUTTER AVE,Brooklyn,158,158,0,0.0,8,0,158
71449,SUTTER AVE,Brooklyn,164,164,0,0.0,4,0,164
71448,SUTTER AVE,Brooklyn,162,162,0,0.0,33,0,162
44473,NOSTRAND AVE,Brooklyn,267,267,0,0.0,31,0,267
44472,NOSTRAND AVE,Brooklyn,256,256,0,0.0,12,0,256
44544,MANHATTAN AVE,Brooklyn,267,267,0,0.0,22,0,267
44526,MANHATTAN AVE,Brooklyn,154,154,0,0.0,28,0,154
44524,MANHATTAN AVE,Brooklyn,153,153,0,0.0,25,0,153
71442,SUTTER AVE,Brooklyn,154,154,0,0.0,10,0,154
44523,MANHATTAN AVE,Brooklyn,156,156,0,0.0,24,0,156
71440,SUTTER AVE,Brooklyn,145,145,0,0.0,5,0,145
71438,SUTTER AVE,Brooklyn,135,135,0,0.0,1,0,135
71437,SUTTER AVE,Brooklyn,129,129,0,0.0,3,0,129
71495,SUTTER AVE,Brooklyn,157,157,0,0.0,16,0,157
44517,MANHATTAN AVE,Brooklyn,157,157,0,0.0,4,0,157
71491,SUTTER AVE,Brooklyn,157,157,0,0.0,8,0,157
71490,SUTTER AVE,Brooklyn,159,159,0,0.0,2,0,159
71489,SUTTER AVE,Brooklyn,154,154,0,0.0,10,0,154
71488,SUTTER AVE,Brooklyn,155,155,0,0.0,1,0,155
71487,SUTTER AVE,Brooklyn,156,156,0,0.0,3,0,156
71486,SUTTER AVE,Brooklyn,148,148,0,0.0,3,0,148
71484,SUTTER AVE,Brooklyn,151,151,0,0.0,3,0,151
