physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
45201,LEONARD ST,Brooklyn,91,91,0,0.0,45,0,91
45194,NEWEL ST,Brooklyn,168,168,0,0.0,14,0,168
87791,ANDREWS AVE S,Bronx,161,161,0,0.0,39,0,161
14004,76 RD,Queens,90,90,0,0.0,28,0,90
139983,152 ST,Queens,89,89,0,0.0,23,0,89
13986,66 RD,Queens,45,45,0,0.0,5,0,45
37986,71 ST,Brooklyn,75,75,0,0.0,12,0,75
139769,CATON AVE,Brooklyn,165,165,0,0.0,6,0,165
13966,75 AVE,Queens,45,45,0,0.0,1,0,45
13959,WALDRON ST,Queens,70,70,0,0.0,6,0,70
13955,WALDRON ST,Queens,71,71,0,0.0,4,0,71
87789,W  165 ST,Bronx,159,159,0,0.0,3,0,159
87788,W  165 ST,Bronx,159,159,0,0.0,11,0,159
87787,W  165 ST,Bronx,157,157,0,0.0,8,0,157
87785,W  165 ST,Bronx,157,157,0,0.0,21,0,157
87784,W  165 ST,Bronx,157,157,0,0.0,5,0,157
87849,E  164 ST,Bronx,156,156,0,0.0,31,0,156
87846,SHERMAN AVE,Bronx,144,144,0,0.0,23,0,144
37984,71 ST,Brooklyn,78,78,0,0.0,1,0,78
87829,HUDSON MANOR TER,Bronx,89,89,0,0.0,9,0,89
87828,HUDSON MANOR TER,Bronx,90,90,0,0.0,23,0,90
87820,NELSON AVE,Bronx,153,153,0,0.0,51,0,153
87819,NELSON AVE,Bronx,152,152,0,0.0,60,0,152
87818,NELSON AVE,Bronx,153,153,0,0.0,15,0,153
87816,NELSON AVE,Bronx,157,157,0,0.0,14,0,157
87811,NELSON AVE,Bronx,148,148,0,0.0,32,0,148
87810,NELSON AVE,Bronx,150,150,0,0.0,46,0,150
8781,SELFRIDGE ST,Queens,91,91,0,0.0,12,0,91
87805,NELSON AVE,Bronx,154,154,0,0.0,11,0,154
45241,NORMAN AVE,Brooklyn,156,156,0,0.0,17,0,156
87803,NELSON AVE,Bronx,156,156,0,0.0,30,0,156
4524,141 ST,Queens,90,90,0,0.0,7,0,90
87860,W  166 ST,Bronx,154,154,0,0.0,1,0,154
87859,W  166 ST,Bronx,154,154,0,0.0,11,0,154
87852,E  164 ST,Bronx,154,154,0,0.0,1,0,154
87851,E  164 ST,Bronx,159,159,0,0.0,5,0,159
45239,NORMAN AVE,Brooklyn,154,154,0,0.0,22,0,154
1394,9 AVE,Manhattan,210,210,0,0.0,1,0,210
139385,BRIGHTON 15 ST,Brooklyn,156,156,0,0.0,14,0,156
13938,YELLOWSTONE BLVD,Queens,92,92,0,0.0,2,0,92
13933,YELLOWSTONE BLVD,Queens,91,91,0,0.0,7,0,91
139328,MERRIAM AVE,Bronx,154,154,0,0.0,11,0,154
45237,NORMAN AVE,Brooklyn,154,154,0,0.0,26,0,154
13932,YELLOWSTONE BLVD,Queens,92,92,0,0.0,6,0,92
13931,YELLOWSTONE BLVD,Queens,92,92,0,0.0,6,0,92
13929,YELLOWSTONE BLVD,Queens,269,269,0,0.0,2,0,269
13928,YELLOWSTONE BLVD,Queens,258,258,0,0.0,33,0,258
8785,100 ST,Queens,75,75,0,0.0,16,0,75
87931,HALPERIN AVE,Bronx,162,162,0,0.0,21,0,162
8790,100 ST,Queens,85,85,0,0.0,9,0,85
87898,GUNTHER AVE,Bronx,49,49,0,0.0,4,0,49
87893,GRACE AVE,Bronx,88,88,0,0.0,41,0,88
87883,HAVEMEYER AVE,Bronx,153,153,0,0.0,28,0,153
87877,HAVEMEYER AVE,Bronx,152,152,0,0.0,5,0,152
87876,HAVEMEYER AVE,Bronx,147,147,0,0.0,1,0,147
87875,HAVEMEYER AVE,Bronx,151,151,0,0.0,2,0,151
87874,HAVEMEYER AVE,Bronx,149,149,0,0.0,2,0,149
87872,INWOOD AVE,Bronx,146,146,0,0.0,5,0,146
45236,NORMAN AVE,Brooklyn,130,130,0,0.0,12,0,130
87870,INWOOD AVE,Bronx,62,62,0,0.0,1,0,62
8787,100 ST,Queens,80,80,0,0.0,3,0,80
87867,INWOOD AVE,Bronx,156,156,0,0.0,16,0,156
45235,NORMAN AVE,Brooklyn,133,133,0,0.0,14,0,133
45232,NORMAN AVE,Brooklyn,156,156,0,0.0,8,0,156
45231,NORMAN AVE,Brooklyn,155,155,0,0.0,13,0,155
13927,YELLOWSTONE BLVD,Queens,271,271,0,0.0,42,0,271
13926,YELLOWSTONE BLVD,Queens,92,92,0,0.0,5,0,92
139248,ANGELA DR,Brooklyn,47,47,0,0.0,3,0,47
139228,OLIVER ST,Brooklyn,81,81,0,0.0,14,0,81
45230,NORMAN AVE,Brooklyn,152,152,0,0.0,5,0,152
139163,VAN CLEEF ST,Queens,92,92,0,0.0,8,0,92
13915,YELLOWSTONE BLVD,Queens,79,79,0,0.0,23,0,79
13914,YELLOWSTONE BLVD,Queens,81,81,0,0.0,17,0,81
13913,YELLOWSTONE BLVD,Queens,83,83,0,0.0,15,0,83
139123,FARRAGUT RD,Brooklyn,79,79,0,0.0,2,0,79
13911,YELLOWSTONE BLVD,Queens,85,85,0,0.0,15,0,85
87947,E  5 ST,Brooklyn,77,77,0,0.0,8,0,77
87942,E  5 ST,Brooklyn,70,70,0,0.0,41,0,70
87939,CHISHOLM ST,Bronx,120,120,0,0.0,5,0,120
87938,CHISHOLM ST,Bronx,122,122,0,0.0,1,0,122
87975,GREENWOOD AVE,Brooklyn,90,90,0,0.0,15,0,90
87974,E  2 ST,Brooklyn,79,79,0,0.0,31,0,79
13910,YELLOWSTONE BLVD,Queens,85,85,0,0.0,14,0,85
13909,YELLOWSTONE BLVD,Queens,82,82,0,0.0,13,0,82
13908,YELLOWSTONE BLVD,Queens,83,83,0,0.0,3,0,83
13904,75 AVE,Queens,93,93,0,0.0,38,0,93
13890,108 ST,Queens,79,79,0,0.0,15,0,79
13887,108 ST,Queens,78,78,0,0.0,19,0,78
87973,E  2 ST,Brooklyn,72,72,0,0.0,45,0,72
87972,E  2 ST,Brooklyn,73,73,0,0.0,30,0,73
87971,E  2 ST,Brooklyn,67,67,0,0.0,12,0,67
87968,E  2 ST,Brooklyn,71,71,0,0.0,7,0,71
87954,WOLF PL,Brooklyn,61,61,0,0.0,1,0,61
87952,E  5 ST,Brooklyn,79,79,0,0.0,5,0,79
87951,E  5 ST,Brooklyn,88,88,0,0.0,77,0,88
87950,E  5 ST,Brooklyn,90,90,0,0.0,73,0,90
8800,100 ST,Queens,90,90,0,0.0,29,0,90
87997,W  8 ST,Brooklyn,80,80,0,0.0,14,0,80
87996,W  8 ST,Brooklyn,80,80,0,0.0,8,0,80
87995,BOYNTON PL,Brooklyn,155,155,0,0.0,13,0,155
87994,58 ST,Brooklyn,81,81,0,0.0,20,0,81
87993,58 ST,Brooklyn,65,65,0,0.0,4,0,65
45228,NORMAN AVE,Brooklyn,152,152,0,0.0,9,0,152
45222,LEONARD ST,Brooklyn,147,147,0,0.0,17,0,147
37958,MORRIS AVE,Bronx,161,161,0,0.0,7,0,161
87987,13 ST,Brooklyn,269,269,0,0.0,108,0,269
37907,BAILEY AVE,Bronx,68,68,0,0.0,2,0,68
87981,38 ST,Brooklyn,91,91,0,0.0,49,0,91
87980,38 ST,Brooklyn,92,92,0,0.0,78,0,92
87979,38 ST,Brooklyn,90,90,0,0.0,38,0,90
87977,GREENWOOD AVE,Brooklyn,90,90,0,0.0,18,0,90
87976,GREENWOOD AVE,Brooklyn,90,90,0,0.0,20,0,90
13841,108 ST,Queens,78,78,0,0.0,11,0,78
37886,83 ST,Brooklyn,81,81,0,0.0,6,0,81
138783,RISSE ST,Bronx,145,145,0,0.0,6,0,145
13876,108 ST,Queens,77,77,0,0.0,22,0,77
13875,108 ST,Queens,75,75,0,0.0,6,0,75
37883,83 ST,Brooklyn,84,84,0,0.0,3,0,84
13871,108 ST,Queens,91,91,0,0.0,4,0,91
13870,108 ST,Queens,92,92,0,0.0,5,0,92
13869,108 ST,Queens,92,92,0,0.0,8,0,92
13868,108 ST,Queens,44,44,0,0.0,4,0,44
13867,108 ST,Queens,92,92,0,0.0,15,0,92
37882,83 ST,Brooklyn,82,82,0,0.0,3,0,82
88006,W  8 ST,Brooklyn,79,79,0,0.0,6,0,79
88005,W  8 ST,Brooklyn,70,70,0,0.0,3,0,70
88004,W  8 ST,Brooklyn,72,72,0,0.0,20,0,72
88003,W  8 ST,Brooklyn,72,72,0,0.0,21,0,72
88128,PLIMPTON AVE,Bronx,154,154,0,0.0,46,0,154
37881,83 ST,Brooklyn,80,80,0,0.0,5,0,80
88126,PLIMPTON AVE,Bronx,75,75,0,0.0,12,0,75
88118,GOBLE PL,Bronx,152,152,0,0.0,1,0,152
88116,E  142 ST,Bronx,136,136,0,0.0,27,0,136
45268,E  21 ST,Brooklyn,82,82,0,0.0,32,0,82
8802,100 ST,Queens,78,78,0,0.0,11,0,78
88017,CUMBERLAND ST,Brooklyn,91,91,0,0.0,17,0,91
88014,61 ST,Brooklyn,73,73,0,0.0,83,0,73
88011,61 ST,Brooklyn,82,82,0,0.0,34,0,82
8801,100 ST,Queens,87,87,0,0.0,8,0,87
88009,61 ST,Brooklyn,81,81,0,0.0,59,0,81
88008,61 ST,Brooklyn,79,79,0,0.0,12,0,79
13863,108 ST,Queens,71,71,0,0.0,8,0,71
138446,FLUSHING AVE,Brooklyn,133,133,0,0.0,26,0,133
13843,108 ST,Queens,72,72,0,0.0,4,0,72
45267,E  21 ST,Brooklyn,83,83,0,0.0,22,0,83
88147,BRIGGS AVE,Bronx,116,116,0,0.0,14,0,116
13838,108 ST,Queens,81,81,0,0.0,4,0,81
13837,108 ST,Queens,79,79,0,0.0,6,0,79
13830,108 ST,Queens,80,80,0,0.0,9,0,80
13829,108 ST,Queens,76,76,0,0.0,19,0,76
13828,AUSTIN ST,Queens,92,92,0,0.0,25,0,92
13827,AUSTIN ST,Queens,92,92,0,0.0,17,0,92
13826,AUSTIN ST,Queens,89,89,0,0.0,24,0,89
13823,AUSTIN ST,Queens,48,48,0,0.0,1,0,48
13819,AUSTIN ST,Queens,93,93,0,0.0,7,0,93
88145,BASSFORD AVE,Bronx,138,138,0,0.0,6,0,138
45266,E  21 ST,Brooklyn,84,84,0,0.0,23,0,84
45265,E  21 ST,Brooklyn,75,75,0,0.0,1,0,75
88132,E  151 ST,Bronx,160,160,0,0.0,4,0,160
88129,E  151 ST,Bronx,157,157,0,0.0,2,0,157
13818,AUSTIN ST,Queens,42,42,0,0.0,32,0,42
13817,AUSTIN ST,Queens,44,44,0,0.0,10,0,44
13816,AUSTIN ST,Queens,44,44,0,0.0,13,0,44
13802,AUSTIN ST,Queens,81,81,0,0.0,7,0,81
13800,AUSTIN ST,Queens,81,81,0,0.0,14,0,81
13799,AUSTIN ST,Queens,79,79,0,0.0,22,0,79
137983,ABERDEEN ST,Brooklyn,150,150,0,0.0,12,0,150
45264,E  21 ST,Brooklyn,84,84,0,0.0,26,0,84
45261,E  21 ST,Brooklyn,67,67,0,0.0,6,0,67
4526,147 ST,Queens,90,90,0,0.0,2,0,90
45244,NORMAN AVE,Brooklyn,163,163,0,0.0,8,0,163
45243,NORMAN AVE,Brooklyn,80,80,0,0.0,10,0,80
37873,79 ST,Brooklyn,83,83,0,0.0,8,0,83
88180,CHESBROUGH AVE,Bronx,115,115,0,0.0,16,0,115
88156,WADE SQ,Bronx,76,76,0,0.0,12,0,76
88154,BRIGGS AVE,Bronx,146,146,0,0.0,24,0,146
37872,79 ST,Brooklyn,83,83,0,0.0,1,0,83
37852,3 AVE,Brooklyn,85,85,0,0.0,2,0,85
37851,3 AVE,Brooklyn,85,85,0,0.0,4,0,85
3784,CENTRAL PARK W,Manhattan,86,86,0,0.0,12,0,86
13767,72 AVE,Queens,84,84,0,0.0,4,0,84
13764,72 AVE,Queens,86,86,0,0.0,1,0,86
13762,72 AVE,Queens,88,88,0,0.0,3,0,88
13758,72 AVE,Queens,89,89,0,0.0,2,0,89
13755,FLEET ST,Queens,62,62,0,0.0,1,0,62
13750,FLEET ST,Queens,88,88,0,0.0,16,0,88
3783,CENTRAL PARK W,Manhattan,86,86,0,0.0,7,0,86
88217,E  17 ST,Brooklyn,78,78,0,0.0,24,0,78
45286,JEFFERSON AVE,Brooklyn,157,157,0,0.0,11,0,157
45281,JEFFERSON AVE,Brooklyn,153,153,0,0.0,85,0,153
45271,E  21 ST,Brooklyn,78,78,0,0.0,11,0,78
88206,ROEBLING ST,Brooklyn,156,156,0,0.0,27,0,156
45269,E  21 ST,Brooklyn,80,80,0,0.0,43,0,80
37910,BAILEY AVE,Bronx,91,91,0,0.0,9,0,91
88244,BRIGHTON 10 TER,Brooklyn,78,78,0,0.0,8,0,78
88243,HOMECREST AVE,Brooklyn,69,69,0,0.0,18,0,69
88242,HOMECREST AVE,Brooklyn,84,84,0,0.0,44,0,84
88239,PENN ST,Brooklyn,154,154,0,0.0,64,0,154
4533,147 ST,Queens,94,94,0,0.0,12,0,94
37803,3 AVE,Brooklyn,60,60,0,0.0,1,0,60
88234,PENN ST,Brooklyn,153,153,0,0.0,81,0,153
88233,PENN ST,Brooklyn,153,153,0,0.0,105,0,153
88228,E  17 ST,Brooklyn,76,76,0,0.0,25,0,76
88226,E  17 ST,Brooklyn,267,267,0,0.0,69,0,267
37801,3 AVE,Brooklyn,60,60,0,0.0,1,0,60
88223,E  17 ST,Brooklyn,80,80,0,0.0,79,0,80
88222,E  17 ST,Brooklyn,79,79,0,0.0,30,0,79
88221,E  17 ST,Brooklyn,75,75,0,0.0,27,0,75
45325,MEEKER AVE,Brooklyn,78,78,0,0.0,10,0,78
45324,MEEKER AVE,Brooklyn,84,84,0,0.0,3,0,84
13747,FLEET ST,Queens,91,91,0,0.0,21,0,91
137423,E  100 ST,Manhattan,151,151,0,0.0,1,0,151
13740,71 AVE,Queens,53,53,0,0.0,1,0,53
13739,71 AVE,Queens,87,87,0,0.0,4,0,87
13738,71 AVE,Queens,88,88,0,0.0,2,0,88
13737,71 AVE,Queens,92,92,0,0.0,1,0,92
137363,EASTCHESTER RD,Bronx,83,83,0,0.0,11,0,83
13736,71 AVE,Queens,92,92,0,0.0,4,0,92
45320,MEEKER AVE,Brooklyn,85,85,0,0.0,2,0,85
13712,70 AVE,Queens,78,78,0,0.0,6,0,78
137104,93 AVE,Queens,88,88,0,0.0,5,0,88
137103,93 AVE,Queens,83,83,0,0.0,2,0,83
4532,147 ST,Queens,94,94,0,0.0,7,0,94
88319,HUGHES AVE,Bronx,156,156,0,0.0,40,0,156
88365,E  165 ST,Bronx,138,138,0,0.0,6,0,138
8836,ASTORIA BLVD,Queens,42,42,0,0.0,8,0,42
88357,CLINTON AVE,Bronx,149,149,0,0.0,56,0,149
45316,MEEKER AVE,Brooklyn,85,85,0,0.0,9,0,85
88355,CLINTON AVE,Bronx,151,151,0,0.0,21,0,151
88353,MORRIS AVE,Bronx,170,170,0,0.0,39,0,170
88348,BELMONT AVE,Bronx,137,137,0,0.0,13,0,137
88347,BELMONT AVE,Bronx,136,136,0,0.0,1,0,136
88346,BELMONT AVE,Bronx,150,150,0,0.0,14,0,150
45290,E  31 ST,Brooklyn,125,125,0,0.0,5,0,125
45289,E  31 ST,Brooklyn,152,152,0,0.0,58,0,152
37875,79 ST,Brooklyn,88,88,0,0.0,10,0,88
88339,CASANOVA ST,Bronx,170,170,0,0.0,2,0,170
37779,3 AVE,Brooklyn,30,30,0,0.0,1,0,30
4534,147 ST,Queens,94,94,0,0.0,11,0,94
45335,AVE U,Brooklyn,268,268,0,0.0,13,0,268
88469,67 ST,Brooklyn,84,84,0,0.0,2,0,84
45356,AVE U,Brooklyn,265,265,0,0.0,2,0,265
88372,LAFONTAINE AVE,Bronx,158,158,0,0.0,44,0,158
88370,LAFONTAINE AVE,Bronx,158,158,0,0.0,54,0,158
45355,AVE U,Brooklyn,265,265,0,0.0,17,0,265
13703,99 ST,Queens,90,90,0,0.0,8,0,90
13702,99 ST,Queens,90,90,0,0.0,8,0,90
37790,3 AVE,Brooklyn,142,142,0,0.0,5,0,142
3779,CENTRAL PARK W,Manhattan,63,63,0,0.0,2,0,63
13689,MARTENSE AVE,Queens,60,60,0,0.0,2,0,60
13685,MARTENSE AVE,Queens,70,70,0,0.0,6,0,70
8837,ASTORIA BLVD,Queens,43,43,0,0.0,6,0,43
88369,GILES PL,Bronx,43,43,0,0.0,8,0,43
88368,GILES PL,Bronx,44,44,0,0.0,5,0,44
37784,3 AVE,Brooklyn,22,22,0,0.0,3,0,22
88366,E  165 ST,Bronx,139,139,0,0.0,7,0,139
88492,BAY AVE,Brooklyn,216,216,0,0.0,53,0,216
37780,3 AVE,Brooklyn,47,47,0,0.0,7,0,47
88490,E  19 ST,Brooklyn,65,65,0,0.0,4,0,65
88489,E  19 ST,Brooklyn,76,76,0,0.0,13,0,76
3772,CENTRAL PARK W,Manhattan,78,78,0,0.0,26,0,78
88486,E  19 ST,Brooklyn,84,84,0,0.0,34,0,84
88485,E  19 ST,Brooklyn,84,84,0,0.0,21,0,84
88484,E  19 ST,Brooklyn,80,80,0,0.0,107,0,80
88483,E  19 ST,Brooklyn,80,80,0,0.0,72,0,80
37706,3 AVE,Brooklyn,91,91,0,0.0,3,0,91
88481,E  19 ST,Brooklyn,77,77,0,0.0,34,0,77
3770,CENTRAL PARK W,Manhattan,79,79,0,0.0,30,0,79
37773,3 AVE,Brooklyn,94,94,0,0.0,5,0,94
88472,67 ST,Brooklyn,78,78,0,0.0,7,0,78
88471,67 ST,Brooklyn,84,84,0,0.0,2,0,84
88470,67 ST,Brooklyn,83,83,0,0.0,3,0,83
88499,BRIGHTON 10 ST,Brooklyn,81,81,0,0.0,10,0,81
13682,MARTENSE AVE,Queens,70,70,0,0.0,1,0,70
13681,MARTENSE AVE,Queens,70,70,0,0.0,10,0,70
13680,MARTENSE AVE,Queens,70,70,0,0.0,3,0,70
13661,OTIS AVE,Queens,71,71,0,0.0,1,0,71
13660,OTIS AVE,Queens,71,71,0,0.0,3,0,71
13658,OTIS AVE,Queens,71,71,0,0.0,1,0,71
13657,OTIS AVE,Queens,69,69,0,0.0,2,0,69
13652,112 ST,Queens,84,84,0,0.0,4,0,84
13650,112 ST,Queens,85,85,0,0.0,11,0,85
13649,112 ST,Queens,84,84,0,0.0,6,0,84
13647,112 ST,Queens,84,84,0,0.0,6,0,84
13644,112 ST,Queens,83,83,0,0.0,29,0,83
13643,112 ST,Queens,87,87,0,0.0,20,0,87
37772,3 AVE,Brooklyn,92,92,0,0.0,9,0,92
88497,BRIGHTON 10 ST,Brooklyn,78,78,0,0.0,8,0,78
13634,72 RD,Queens,89,89,0,0.0,8,0,89
13628,ASCAN AVE,Queens,91,91,0,0.0,1,0,91
13627,ASCAN AVE,Queens,92,92,0,0.0,3,0,92
13626,ASCAN AVE,Queens,92,92,0,0.0,2,0,92
13625,ASCAN AVE,Queens,91,91,0,0.0,5,0,91
13624,ASCAN AVE,Queens,91,91,0,0.0,11,0,91
88520,N  12 ST,Brooklyn,77,77,0,0.0,4,0,77
88519,N  12 ST,Brooklyn,141,141,0,0.0,6,0,141
88518,N  12 ST,Brooklyn,171,171,0,0.0,7,0,171
88516,N  12 ST,Brooklyn,171,171,0,0.0,2,0,171
88515,N  12 ST,Brooklyn,172,172,0,0.0,5,0,172
88507,E  11 ST,Brooklyn,78,78,0,0.0,7,0,78
88504,E  11 ST,Brooklyn,77,77,0,0.0,4,0,77
88503,E  11 ST,Brooklyn,78,78,0,0.0,2,0,78
88502,BRIGHTON 10 ST,Brooklyn,80,80,0,0.0,4,0,80
88501,BRIGHTON 10 ST,Brooklyn,76,76,0,0.0,3,0,76
88624,CROTONA PARK S,Bronx,130,130,0,0.0,7,0,130
37765,3 AVE,Brooklyn,45,45,0,0.0,16,0,45
88613,RESERVOIR AVE,Bronx,137,137,0,0.0,8,0,137
88606,LOCUST AVE,Bronx,88,88,0,0.0,2,0,88
88603,LOCUST AVE,Bronx,89,89,0,0.0,3,0,89
37764,3 AVE,Brooklyn,45,45,0,0.0,5,0,45
88589,GOUVERNEUR AVE,Bronx,90,90,0,0.0,42,0,90
37762,3 AVE,Brooklyn,85,85,0,0.0,19,0,85
88587,E  193 ST,Bronx,142,142,0,0.0,20,0,142
88586,E  193 ST,Bronx,144,144,0,0.0,1,0,144
88585,E  193 ST,Bronx,82,82,0,0.0,9,0,82
37760,3 AVE,Brooklyn,85,85,0,0.0,8,0,85
37758,3 AVE,Brooklyn,87,87,0,0.0,6,0,87
37731,3 AVE,Brooklyn,20,20,0,0.0,11,0,20
13641,112 ST,Queens,87,87,0,0.0,14,0,87
4539,33 AVE,Queens,82,82,0,0.0,4,0,82
45383,AVE U,Brooklyn,259,259,0,0.0,8,0,259
37643,91 ST,Brooklyn,84,84,0,0.0,16,0,84
88648,92 ST,Brooklyn,45,45,0,0.0,6,0,45
37672,3 AVE,Brooklyn,30,30,0,0.0,1,0,30
13605,GROTON ST,Queens,92,92,0,0.0,15,0,92
13604,GROTON ST,Queens,90,90,0,0.0,2,0,90
13603,GROTON ST,Queens,87,87,0,0.0,15,0,87
13602,GROTON ST,Queens,91,91,0,0.0,9,0,91
3767,CENTRAL PARK W,Manhattan,86,86,0,0.0,38,0,86
13591,LINDEN ST,Queens,177,177,0,0.0,43,0,177
3766,CENTRAL PARK W,Manhattan,86,86,0,0.0,24,0,86
45451,E  32 ST,Brooklyn,152,152,0,0.0,10,0,152
13588,LINDEN ST,Queens,78,78,0,0.0,12,0,78
13587,LINDEN ST,Queens,91,91,0,0.0,32,0,91
1357,7 AVE,Manhattan,263,263,0,0.0,11,0,263
88640,92 ST,Brooklyn,80,80,0,0.0,45,0,80
88817,23 TER,Queens,75,75,0,0.0,3,0,75
88758,52 ST,Queens,88,88,0,0.0,8,0,88
88757,52 ST,Queens,88,88,0,0.0,27,0,88
45450,E  32 ST,Brooklyn,150,150,0,0.0,7,0,150
88722,STEWART ST,Brooklyn,155,155,0,0.0,1,0,155
88702,WESTSIDE AVE,Queens,47,47,0,0.0,1,0,47
88701,WESTSIDE AVE,Queens,46,46,0,0.0,7,0,46
88675,42 ST,Brooklyn,84,84,0,0.0,42,0,84
88669,42 ST,Brooklyn,172,172,0,0.0,74,0,172
45449,E  32 ST,Brooklyn,151,151,0,0.0,11,0,151
88666,RIDGE CREST TER,Brooklyn,79,79,0,0.0,2,0,79
88665,63 ST,Brooklyn,80,80,0,0.0,1,0,80
88664,63 ST,Brooklyn,86,86,0,0.0,23,0,86
88657,62 ST,Brooklyn,87,87,0,0.0,39,0,87
88654,COFFEY ST,Brooklyn,88,88,0,0.0,67,0,88
88653,COFFEY ST,Brooklyn,87,87,0,0.0,19,0,87
88831,COVENTRY RD,Brooklyn,153,153,0,0.0,2,0,153
13567,70 RD,Queens,79,79,0,0.0,2,0,79
1356,7 AVE,Manhattan,265,265,0,0.0,11,0,265
13553,69 AVE,Queens,91,91,0,0.0,10,0,91
13552,69 AVE,Queens,91,91,0,0.0,1,0,91
13551,69 AVE,Queens,91,91,0,0.0,2,0,91
13550,69 AVE,Queens,90,90,0,0.0,2,0,90
1355,7 AVE,Manhattan,261,261,0,0.0,25,0,261
13547,69 AVE,Queens,42,42,0,0.0,2,0,42
13546,69 AVE,Queens,42,42,0,0.0,2,0,42
13545,69 AVE,Queens,43,43,0,0.0,1,0,43
13543,69 AVE,Queens,43,43,0,0.0,1,0,43
13540,69 AVE,Queens,43,43,0,0.0,5,0,43
1354,7 AVE,Manhattan,267,267,0,0.0,13,0,267
13536,BURNS ST,Queens,92,92,0,0.0,19,0,92
13535,BURNS ST,Queens,92,92,0,0.0,37,0,92
1353,7 AVE,Manhattan,267,267,0,0.0,15,0,267
13526,67 RD,Queens,91,91,0,0.0,43,0,91
45441,E  26 ST,Brooklyn,84,84,0,0.0,39,0,84
13506,DARTMOUTH ST,Queens,92,92,0,0.0,33,0,92
45440,E  26 ST,Brooklyn,84,84,0,0.0,20,0,84
45439,E  26 ST,Brooklyn,83,83,0,0.0,14,0,83
13503,DARTMOUTH ST,Queens,89,89,0,0.0,8,0,89
88852,W  74 ST,Manhattan,139,139,0,0.0,1,0,139
88847,E  46 ST,Brooklyn,155,155,0,0.0,12,0,155
45438,E  26 ST,Brooklyn,84,84,0,0.0,20,0,84
45437,E  26 ST,Brooklyn,75,75,0,0.0,6,0,75
88843,E  46 ST,Brooklyn,171,171,0,0.0,6,0,171
88837,E  89 ST,Brooklyn,145,145,0,0.0,4,0,145
45436,E  26 ST,Brooklyn,82,82,0,0.0,42,0,82
88835,E  89 ST,Brooklyn,153,153,0,0.0,13,0,153
45435,E  26 ST,Brooklyn,81,81,0,0.0,14,0,81
89005,KAPPOCK ST,Bronx,267,267,0,0.0,2,0,267
88932,MONROE ST,Manhattan,148,148,0,0.0,20,0,148
88922,NORFOLK ST,Brooklyn,147,147,0,0.0,51,0,147
13489,111 ST,Queens,79,79,0,0.0,1,0,79
13487,111 ST,Queens,87,87,0,0.0,6,0,87
13484,111 ST,Queens,44,44,0,0.0,1,0,44
13481,111 ST,Queens,92,92,0,0.0,10,0,92
13480,111 ST,Queens,91,91,0,0.0,16,0,91
13478,111 ST,Queens,90,90,0,0.0,4,0,90
13474,111 ST,Queens,46,46,0,0.0,8,0,46
13445,102 ST,Queens,37,37,0,0.0,2,0,37
88918,N  PORTLAND AVE,Brooklyn,62,62,0,0.0,1,0,62
88915,N  PORTLAND AVE,Brooklyn,91,91,0,0.0,32,0,91
88912,N  ELLIOTT PL,Brooklyn,47,47,0,0.0,46,0,47
45483,FARRAGUT RD,Brooklyn,157,157,0,0.0,20,0,157
45480,FARRAGUT RD,Brooklyn,79,79,0,0.0,2,0,79
45478,FARRAGUT RD,Brooklyn,77,77,0,0.0,2,0,77
89132,WYCKOFF AVE,Brooklyn,269,269,0,0.0,1,0,269
89130,WYCKOFF AVE,Brooklyn,270,270,0,0.0,9,0,270
45475,FARRAGUT RD,Brooklyn,69,69,0,0.0,3,0,69
89122,WYCKOFF AVE,Brooklyn,158,158,0,0.0,10,0,158
89119,WYCKOFF AVE,Brooklyn,157,157,0,0.0,28,0,157
45471,FARRAGUT RD,Brooklyn,77,77,0,0.0,8,0,77
89115,INGRAHAM ST,Brooklyn,174,174,0,0.0,9,0,174
89110,GARDNER AVE,Brooklyn,170,170,0,0.0,2,0,170
45470,FARRAGUT RD,Brooklyn,157,157,0,0.0,13,0,157
89074,E  58 ST,Brooklyn,85,85,0,0.0,65,0,85
8907,ASTORIA BLVD S,Queens,91,91,0,0.0,11,0,91
8906,ASTORIA BLVD S,Queens,86,86,0,0.0,5,0,86
8905,ASTORIA BLVD S,Queens,80,80,0,0.0,8,0,80
8904,ASTORIA BLVD S,Queens,82,82,0,0.0,2,0,82
89014,PARK LN,Queens,91,91,0,0.0,28,0,91
89169,SCHAEFER ST,Brooklyn,149,149,0,0.0,35,0,149
45469,MAPLE ST,Brooklyn,149,149,0,0.0,3,0,149
89152,E  51 ST,Brooklyn,82,82,0,0.0,9,0,82
13440,102 ST,Queens,27,27,0,0.0,6,0,27
45465,MAPLE ST,Brooklyn,153,153,0,0.0,13,0,153
45459,MAPLE ST,Brooklyn,142,142,0,0.0,66,0,142
13430,110 ST,Queens,83,83,0,0.0,3,0,83
13429,110 ST,Queens,81,81,0,0.0,6,0,81
13428,110 ST,Queens,83,83,0,0.0,12,0,83
13424,110 ST,Queens,83,83,0,0.0,8,0,83
13423,110 ST,Queens,82,82,0,0.0,5,0,82
13421,110 ST,Queens,82,82,0,0.0,4,0,82
89151,E  51 ST,Brooklyn,85,85,0,0.0,8,0,85
8915,ASTORIA BLVD,Queens,271,271,0,0.0,25,0,271
89149,E  51 ST,Brooklyn,81,81,0,0.0,19,0,81
